13       523       1.192360911215
13       553       1.192360911215
13       583       1.192360911215
13       613       1.192360911215
13       643       1.192360911215
13       673       1.192360911215
13       703       1.192360911215
13       733       1.192360911215
13       763       1.192360911215
13       793       1.192360911215
13       823       1.192360911215
13       853       1.192360911215
13       883       1.192360911215
14       14       1.192360911215
14       44       1.192360911215
14       74       1.192360911215
14       104       1.192360911215
14       134       1.192360911215
14       164       1.192360911215
14       194       1.192360911215
14       224       1.192360911215
14       254       1.192360911215
14       284       1.192360911215
14       314       1.192360911215
14       344       1.192360911215
14       374       1.192360911215
14       404       1.192360911215
14       434       1.192360911215
14       464       1.192360911215
14       494       1.192360911215
14       524       1.192360911215
14       554       1.192360911215
14       584       1.192360911215
14       614       1.192360911215
14       644       1.192360911215
14       674       1.192360911215
14       704       1.192360911215
14       734       1.192360911215
14       764       1.192360911215
14       794       1.192360911215
14       824       1.192360911215
14       854       1.192360911215
14       884       1.192360911215
15       15       1.192360911215
15       45       1.192360911215
15       75       1.192360911215
15       105       1.192360911215
15       135       1.192360911215
15       165       1.192360911215
15       195       1.192360911215
15       225       1.192360911215
15       255       1.192360911215
15       285       1.192360911215
15       315       1.192360911215
15       345       1.192360911215
15       375       1.192360911215
15       405       1.192360911215
15       435       1.192360911215
15       465       1.192360911215
15       495       1.192360911215
15       525       1.192360911215
15       555       1.192360911215
15       585       1.192360911215
15       615       1.192360911215
15       645       1.192360911215
15       675       1.192360911215
15       705       1.192360911215
15       735       1.192360911215
15       765       1.192360911215
15       795       1.192360911215
15       825       1.192360911215
15       855       1.192360911215
15       885       1.192360911215
16       16       1.192360911215
16       46       1.192360911215
16       76       1.192360911215
16       106       1.192360911215
16       136       1.192360911215
16       166       1.192360911215
16       196       1.192360911215
16       226       1.192360911215
16       256       1.192360911215
16       286       1.192360911215
16       316       1.192360911215
16       346       1.192360911215
16       376       1.192360911215
16       406       1.192360911215
16       436       1.192360911215
16       466       1.192360911215
16       496       1.192360911215
16       526       1.192360911215
16       556       1.192360911215
16       586       1.192360911215
16       616       1.192360911215
16       646       1.192360911215
16       676       1.192360911215
16       706       1.192360911215
16       736       1.192360911215
16       766       1.192360911215
16       796       1.192360911215
16       826       1.192360911215
16       856       1.192360911215
16       886       1.192360911215
17       17       1.192360911215
17       47       1.192360911215
17       77       1.192360911215
17       107       1.192360911215
17       137       1.192360911215
17       167       1.192360911215
17       197       1.192360911215
17       227       1.192360911215
17       257       1.192360911215
17       287       1.192360911215
17       317       1.192360911215
17       347       1.192360911215
17       377       1.192360911215
17       407       1.192360911215
17       437       1.192360911215
17       467       1.192360911215
17       497       1.192360911215
17       527       1.192360911215
17       557       1.192360911215
17       587       1.192360911215
17       617       1.192360911215
17       647       1.192360911215
17       677       1.192360911215
17       707       1.192360911215
17       737       1.192360911215
17       767       1.192360911215
17       797       1.192360911215
17       827       1.192360911215
17       857       1.192360911215
17       887       1.192360911215
18       18       1.192360911215
18       48       1.192360911215
18       78       1.192360911215
18       108       1.192360911215
18       138       1.192360911215
18       168       1.192360911215
18       198       1.192360911215
18       228       1.192360911215
18       258       1.192360911215
18       288       1.192360911215
18       318       1.192360911215
18       348       1.192360911215
18       378       1.192360911215
18       408       1.192360911215
18       438       1.192360911215
18       468       1.192360911215
18       498       1.192360911215
18       528       1.192360911215
18       558       1.192360911215
18       588       1.192360911215
18       618       1.192360911215
18       648       1.192360911215
18       678       1.192360911215
18       708       1.192360911215
18       738       1.192360911215
18       768       1.192360911215
18       798       1.192360911215
18       828       1.192360911215
18       858       1.192360911215
18       888       1.192360911215
19       18       1.193395566234
19       48       1.193395566234
19       78       1.193395566234
19       108       0.000475712026
19       109       1.192919854208
19       139       1.193395566234
19       169       1.193395566234
19       199       1.193395566234
19       229       1.193395566234
19       259       1.193395566234
19       289       1.193395566234
19       319       1.193395566234
19       349       1.193395566234
19       379       1.193395566234
19       409       1.193395566234
19       439       1.193395566234
19       469       1.193395566234
19       499       1.193395566234
19       529       1.193395566234
19       559       1.193395566234
19       589       1.193395566234
19       619       1.193395566234
19       649       1.193395566234
19       679       1.193395566234
19       709       1.193395566234
19       739       1.193395566234
19       769       1.193395566234
19       799       1.192924814959
19       800       0.000470751275
19       830       1.193395566234
19       860       1.193395566234
19       890       1.193395566234
20       19       1.194070775438
20       49       1.194070775438
20       79       1.194070775438
20       109       1.194070775438
20       139       1.194070775438
20       169       0.796417569326
20       170       0.397653206112
20       200       1.194070775438
20       230       1.194070775438
20       260       1.194070775438
20       290       1.194070775438
20       320       1.194070775438
20       350       1.194070775438
20       380       1.194070775438
20       410       1.194070775438
20       440       1.194070775438
20       470       1.194070775438
20       500       1.194070775438
20       530       1.194070775438
20       560       1.194070775438
20       590       1.194070775438
20       620       1.194070775438
20       650       1.194070775438
20       680       1.194070775438
20       710       1.194070775438
20       740       0.397657089518
20       741       0.796413685920
20       771       1.194070775438
20       801       1.194070775438
20       831       1.194070775438
20       861       1.194070775438
20       891       1.194070775438
21       20       1.194914250413
21       50       1.194914250413
21       80       1.194914250413
21       110       1.194914250413
21       140       1.194914250413
21       170       1.194914250413
21       200       1.194914250413
21       230       0.434817628123
21       231       0.760096622290
21       261       1.194914250413
21       291       1.194914250413
21       321       1.194914250413
21       351       1.194914250413
21       381       1.194914250413
21       411       1.194914250413
21       441       1.194914250413
21       471       1.194914250413
21       501       1.194914250413
21       531       1.194914250413
21       561       1.194914250413
21       591       1.194914250413
21       621       1.194914250413
21       651       1.194914250413
21       681       0.760099825263
21       682       0.434814425149
21       712       1.194914250413
21       742       1.194914250413
21       772       1.194914250413
21       802       1.194914250413
21       832       1.194914250413
21       862       1.194914250413
21       892       1.194914250413
22       21       1.195925635129
22       51       1.195925635129
22       81       1.195925635129
22       111       1.195925635129
22       141       1.195925635129
22       171       1.195925635129
22       201       1.195925635129
22       231       1.195925635129
22       261       0.644216922376
22       262       0.551708712753
22       292       1.195925635129
22       322       1.195925635129
22       352       1.195925635129
22       382       1.195925635129
22       412       1.195925635129
22       442       1.195925635129
22       472       1.195925635129
22       502       1.195925635129
22       532       1.195925635129
22       562       1.195925635129
22       592       1.195925635129
22       622       1.195925635129
22       652       0.551711449033
22       653       0.644214186096
22       683       1.195925635129
22       713       1.195925635129
22       743       1.195925635129
22       773       1.195925635129
22       803       1.195925635129
22       833       1.195925635129
22       863       1.195925635129
22       893       1.195925635129
23       22       1.197104504007
23       52       1.197104504007
23       82       1.197104504007
23       112       1.197104504007
23       142       1.197104504007
23       172       1.197104504007
23       202       1.197104504007
23       232       1.197104504007
23       262       1.197104504007
23       292       0.479064768264
23       293       0.718039735743
23       323       1.197104504007
23       353       1.197104504007
23       383       1.197104504007
23       413       1.197104504007
23       443       1.197104504007
23       473       1.197104504007
23       503       1.197104504007
23       533       1.197104504007
23       563       1.197104504007
23       593       1.197104504007
23       623       0.718042133588
23       624       0.479062370418
23       654       1.197104504007
23       684       1.197104504007
23       714       1.197104504007
23       744       1.197104504007
23       774       1.197104504007
23       804       1.197104504007
23       834       1.197104504007
23       864       1.197104504007
23       894       1.197104504007
24       22       0.212080068719
24       23       0.986370294084
24       53       1.198450362803
24       83       1.198450362803
24       113       1.198450362803
24       143       1.198450362803
24       173       1.198450362803
24       203       1.198450362803
24       233       1.198450362803
24       263       1.198450362803
24       293       1.198450362803
24       323       0.070694070379
24       324       1.127756292424
24       354       1.198450362803
24       384       1.198450362803
24       414       1.198450362803
24       444       1.198450362803
24       474       1.198450362803
24       504       1.198450362803
24       534       1.198450362803
24       564       1.198450362803
24       594       1.127758434843
24       595       0.070691927960
24       625       1.198450362803
24       655       1.198450362803
24       685       1.198450362803
24       715       1.198450362803
24       745       1.198450362803
24       775       1.198450362803
24       805       1.198450362803
24       835       1.198450362803
24       865       1.198450362803
24       895       0.986372436504
24       896       0.212077926300
25       23       1.199962649639
25       53       0.884710573964
25       54       0.315252075675
25       84       1.199962649639
25       114       1.199962649639
25       144       1.199962649639
25       174       1.199962649639
25       204       1.199962649639
25       234       1.199962649639
25       264       1.199962649639
25       294       1.199962649639
25       324       0.694891722469
25       325       0.505070927169
25       355       1.199962649639
25       385       1.199962649639
25       415       1.199962649639
25       445       1.199962649639
25       475       1.199962649639
25       505       1.199962649639
25       535       1.199962649639
25       565       1.199962649639
25       595       0.505072870975
25       596       0.694889778664
25       626       1.199962649639
25       656       1.199962649639
25       686       1.199962649639
25       716       1.199962649639
25       746       1.199962649639
25       776       1.199962649639
25       806       1.199962649639
25       836       1.199962649639
25       866       0.315254019481
25       867       0.884708630158
25       897       1.199962649639
26       24       1.201640736155
26       54       1.201640736155
26       84       1.201640736155
26       114       0.000478037416
26       115       1.201162698739
26       145       1.201640736155
26       175       1.201640736155
26       205       1.201640736155
26       235       1.201640736155
26       265       1.201640736155
26       295       1.201640736155
26       325       1.201640736155
26       355       0.000159941069
26       356       1.201480795086
26       386       1.201640736155
26       416       1.201640736155
26       446       1.201640736155
26       476       1.201640736155
26       506       1.201640736155
26       536       1.201640736155
26       566       1.201482580877
26       567       0.000158155279
26       597       1.201640736155
26       627       1.201640736155
26       657       1.201640736155
26       687       1.201640736155
26       717       1.201640736155
26       747       1.201640736155
26       777       1.201640736155
26       807       1.201164484529
26       808       0.000476251626
26       838       1.201640736155
26       868       1.201640736155
26       898       1.201640736155
27       25       1.203483928801
27       55       1.203483928801
27       85       1.203483928801
27       115       1.203483928801
27       145       0.052762564039
27       146       1.150721364762
27       176       1.203483928801
27       206       1.203483928801
27       236       1.203483928801
27       266       1.203483928801
27       296       1.203483928801
27       326       1.203483928801
27       356       0.418749383546
27       357       0.784734545254
27       387       1.203483928801
27       417       1.203483928801
27       447       1.203483928801
27       477       1.203483928801
27       507       1.203483928801
27       537       1.203483928801
27       567       0.784736203054
27       568       0.418747725747
27       598       1.203483928801
27       628       1.203483928801
27       658       1.203483928801
27       688       1.203483928801
27       718       1.203483928801
27       748       1.203483928801
27       778       1.150723022562
27       779       0.052760906239
27       809       1.203483928801
27       839       1.203483928801
27       869       1.203483928801
27       899       1.203483928801
28       26       1.205491470236
28       56       1.205491470236
28       86       1.205491470236
28       116       1.205491470236
28       146       1.109455056979
28       147       0.096036413257
28       177       1.205491470236
28       207       1.205491470236
28       237       1.205491470236
28       267       1.205491470236
28       297       1.205491470236
28       327       1.205491470236
28       357       0.771649359953
28       358       0.433842110282
28       388       1.205491470236
28       418       1.205491470236
28       448       1.205491470236
28       478       1.205491470236
28       508       1.205491470236
28       538       1.205491470236
28       568       0.433843662928
28       569       0.771647807308
28       599       1.205491470236
28       629       1.205491470236
28       659       1.205491470236
28       689       1.205491470236
28       719       1.205491470236
28       749       1.205491470236
28       779       0.096037965903
28       780       1.109453504333
28       810       1.205491470236
28       840       1.205491470236
28       870       1.205491470236
28       900       1.205491470236
29       27       1.207662540851
29       57       1.207662540851
29       87       1.207662540851
29       117       1.207662540851
29       147       1.207662540851
29       177       0.805482119639
29       178       0.402180421211
29       208       1.207662540851
29       238       1.207662540851
29       268       1.207662540851
29       298       1.207662540851
29       328       1.207662540851
29       358       1.073602888871
29       359       0.134059651980
29       389       1.207662540851
29       419       1.207662540851
29       449       1.207662540851
29       479       1.207662540851
29       509       1.207662540851
29       539       1.207662540851
29       569       0.134061117252
29       570       1.073601423599
29       600       1.207662540851
29       630       1.207662540851
29       660       1.207662540851
29       690       1.207662540851
29       720       1.207662540851
30       27       0.626440803432
30       28       0.583555456964
30       58       1.209996260396
30       88       1.209996260396
30       118       1.209996260396
30       148       1.209996260396
30       178       1.209996260396
30       208       0.375864760463
30       209       0.834131499933
30       239       1.209996260396
30       269       1.209996260396
30       299       1.209996260396
30       329       1.209996260396
30       359       1.209996260396
30       389       0.125288717494
30       390       1.084707542902
30       420       1.209996260396
30       450       1.209996260396
30       480       1.209996260396
30       510       1.209996260396
31       1       1.193245119256
31       31       1.193245119256
31       61       1.193245119256
31       91       1.193245119256
31       121       1.193245119256
31       151       1.193245119256
31       181       1.193245119256
31       211       1.193245119256
31       241       1.193245119256
31       271       1.193245119256
31       301       1.193245119256
31       331       1.193245119256
31       361       1.193245119256
31       391       1.193245119256
31       421       1.193245119256
31       451       1.193245119256
31       481       1.193245119256
31       511       1.193245119256
31       541       1.193245119256
31       571       1.193245119256
31       601       1.193245119256
31       631       1.193245119256
31       661       0.918001065499
31       662       0.275244053758
31       692       1.193245119256
31       722       1.193245119256
31       752       1.193245119256
31       782       1.193245119256
31       812       1.193245119256
31       842       1.193245119256
31       872       1.193245119256
32       1       1.193857859992
32       31       1.129610105162
32       32       0.064247754830
32       62       1.193857859992
32       92       1.193857859992
32       122       1.193857859992
32       152       1.193857859992
32       182       1.193857859992
32       212       1.193857859992
32       242       1.193857859992
32       272       1.193857859992
32       302       1.193857859992
32       332       1.193857859992
32       362       1.193857859992
32       392       1.193857859992
32       422       1.193857859992
32       452       1.193857859992
32       482       1.193857859992
32       512       1.193857859992
32       542       1.193857859992
32       572       1.193857859992
32       602       1.193857859992
32       632       1.070258957484
32       633       0.123598902509
32       663       1.193857859992
32       693       1.193857859992
32       723       1.193857859992
32       753       1.193857859992
32       783       1.193857859992
32       813       1.193857859992
32       843       1.193857859992
32       873       1.193857859992
33       2       1.194634790859
33       32       1.194634790859
33       62       1.194634790859
33       92       1.194634790859
33       122       1.194634790859
33       152       0.102502977760
33       153       1.092131813099
33       183       1.194634790859
33       213       1.194634790859
33       243       1.194634790859
33       273       1.194634790859
33       303       1.194634790859
33       333       1.194634790859
33       363       1.194634790859
33       393       1.194634790859
33       423       1.194634790859
33       453       1.194634790859
33       483       1.194634790859
33       513       1.194634790859
33       543       1.194634790859
33       573       1.194634790859
33       603       1.194634790859
33       633       0.322863586279
33       634       0.871771204580
33       664       1.194634790859
33       694       1.194634790859
33       724       1.194634790859
33       754       1.194634790859
33       784       1.194634790859
33       814       1.194634790859
33       844       1.194634790859
33       874       1.194634790859
34       3       1.195577997535
34       33       1.195577997535
34       63       1.195577997535
34       93       1.195577997535
34       123       1.195577997535
34       153       1.195577997535
34       183       1.195577997535
34       213       0.203617628487
34       214       0.991960369048
34       244       1.195577997535
34       274       1.195577997535
34       304       1.195577997535
34       334       1.195577997535
34       364       1.195577997535
34       394       1.195577997535
34       424       1.195577997535
34       454       1.195577997535
34       484       1.195577997535
34       514       1.195577997535
34       544       1.195577997535
34       574       1.195577997535
34       604       0.925677233053
34       605       0.269900764482
34       635       1.195577997535
34       665       1.195577997535
34       695       1.195577997535
34       725       1.195577997535
34       755       1.195577997535
34       785       1.195577997535
34       815       1.195577997535
34       845       1.195577997535
34       875       1.195577997535
35       4       1.196689525873
35       34       1.196689525873
35       64       1.196689525873
35       94       1.196689525873
35       124       1.196689525873
35       154       1.196689525873
35       184       1.196689525873
35       214       1.196689525873
35       244       0.754055106961
35       245       0.442634418912
35       275       1.196689525873
35       305       1.196689525873
35       335       1.196689525873
35       365       1.196689525873
35       395       1.196689525873
35       425       1.196689525873
35       455       1.196689525873
35       485       1.196689525873
35       515       1.196689525873
35       545       1.196689525873
35       575       1.196689525873
35       605       0.425216092603
35       606       0.771473433271
35       636       1.196689525873
35       666       1.196689525873
35       696       1.196689525873
35       726       1.196689525873
35       756       1.196689525873
35       786       1.196689525873
35       816       1.196689525873
35       846       1.196689525873
35       876       1.196689525873
36       5       1.197971379783
36       35       1.197971379783
36       65       1.197971379783
36       95       1.197971379783
36       125       1.197971379783
36       155       1.197971379783
36       185       1.197971379783
36       215       1.197971379783
36       245       1.197971379783
36       275       0.826072124952
36       276       0.371899254831
36       306       1.197971379783
36       336       1.197971379783
36       366       1.197971379783
36       396       1.197971379783
36       426       1.197971379783
36       456       1.197971379783
36       486       1.197971379783
36       516       1.197971379783
36       546       1.197971379783
36       576       1.180969591573
36       577       0.017001788210
36       607       1.197971379783
36       637       1.197971379783
36       667       1.197971379783
36       697       1.197971379783
36       727       1.197971379783
36       757       1.197971379783
36       787       1.197971379783
36       817       1.197971379783
36       847       1.197971379783
36       877       1.197971379783
37       5       1.199425519189
37       35       0.364894556149
37       36       0.834530963040
37       66       1.199425519189
37       96       1.199425519189
37       126       1.199425519189
37       156       1.199425519189
37       186       1.199425519189
37       216       1.199425519189
37       246       1.199425519189
37       276       1.199425519189
37       306       0.572169812713
37       307       0.627255706476
37       337       1.199425519189
37       367       1.199425519189
37       397       1.199425519189
37       427       1.199425519189
37       457       1.199425519189
37       487       1.199425519189
37       517       1.199425519189
37       547       1.199425519189
37       577       0.779445069277
37       578       0.419980449912
37       608       1.199425519189
37       638       1.199425519189
37       668       1.199425519189
37       698       1.199425519189
37       728       1.199425519189
37       758       1.199425519189
37       788       1.199425519189
37       818       1.199425519189
37       848       0.986720325841
37       849       0.212705193348
37       879       1.199425519189
38       6       1.201053858077
38       36       1.201053858077
38       66       0.966813292096
38       67       0.234240565982
38       97       1.201053858077
38       127       1.201053858077
38       157       1.201053858077
38       187       1.201053858077
38       217       1.201053858077
38       247       1.201053858077
38       277       1.201053858077
38       307       1.201053858077
38       337       0.085693162486
38       338       1.115360695592
38       368       1.201053858077
38       398       1.201053858077
38       428       1.201053858077
38       458       1.201053858077
38       488       1.201053858077
38       518       1.201053858077
38       548       1.201053858077
38       578       0.405626890953
38       579       0.795426967125
38       609       1.201053858077
38       639       1.201053858077
38       669       1.201053858077
38       699       1.201053858077
38       729       1.201053858077
38       759       1.201053858077
38       789       1.201053858077
38       819       0.725560619420
38       820       0.475493238657
38       850       1.201053858077
38       880       1.201053858077
39       7       1.202858262630
39       37       1.202858262630
39       67       1.202858262630
39       97       1.202858262630
39       127       0.004720230381
39       128       1.198138032249
39       158       1.202858262630
39       188       1.202858262630
39       218       1.202858262630
39       248       1.202858262630
39       278       1.202858262630
39       308       1.202858262630
39       338       0.629735655671
39       339       0.573122606959
39       369       1.202858262630
39       399       1.202858262630
39       429       1.202858262630
39       459       1.202858262630
39       489       1.202858262630
39       519       1.202858262630
39       549       1.202858262630
39       579       0.051892818330
39       580       1.150965444300
39       610       1.202858262630
39       640       1.202858262630
39       670       1.202858262630
39       700       1.202858262630
39       730       1.202858262630
39       760       1.202858262630
39       790       0.676908243619
39       791       0.525950019011
39       821       1.202858262630
39       851       1.202858262630
39       881       1.202858262630
40       8       1.204840549461
40       38       1.204840549461
40       68       1.204840549461
40       98       1.204840549461
40       128       1.173960380266
40       129       0.030880169195
40       159       1.204840549461
40       189       1.204840549461
40       219       1.204840549461
40       249       1.204840549461
40       279       1.204840549461
40       309       1.204840549461
40       339       1.045925712503
40       340       0.158914836957
40       370       1.204840549461
40       400       1.204840549461
40       430       1.204840549461
40       460       1.204840549461
40       490       1.204840549461
40       520       1.204840549461
40       550       0.917891044741
40       551       0.286949504720
40       581       1.204840549461
40       611       1.204840549461
40       641       1.204840549461
40       671       1.204840549461
40       701       1.204840549461
40       731       1.204840549461
40       761       0.789856376978
40       762       0.414984172483
40       792       1.204840549461
40       822       1.204840549461
40       852       1.204840549461
40       882       1.204840549461
41       9       1.207002483958
41       39       1.207002483958
41       69       1.207002483958
41       99       1.207002483958
41       129       1.207002483958
41       159       0.926545853024
41       160       0.280456630934
41       190       1.207002483958
41       220       1.207002483958
41       250       1.207002483958
41       280       1.207002483958
