39       7       3.950910926934
39       8       1.905127408058
40       21       4.019327796486
40       22       0.449525172198
40       12       3.569802624289
40       13       4.019327796486
40       14       0.255034235903
40       4       3.764293560583
40       5       4.019327796486
40       6       0.060543299609
41       97       3.659982445310
41       98       1.410335744928
41       88       3.636942595621
41       89       1.433375594617
41       79       3.613902745932
41       80       1.456415444305
41       70       3.590862896243
42       96       4.838472002368
42       97       0.062573955568
42       87       4.901045957936
42       77       0.269127801783
42       78       4.631918156153
42       68       0.600829559134
42       69       4.300216398802
42       59       0.932531316486
42       60       3.968514641451
43       94       0.313382715564
43       95       4.433676223725
43       85       1.007532211791
43       86       3.739526727497
43       76       1.701681708019
43       77       3.045377231270
43       67       2.395831204246
43       68       2.351227735043
43       58       3.089980700473
43       59       1.657078238815
43       49       3.784130196701
43       50       0.962928742588
43       40       4.478279692928
44       93       0.734223718012
44       94       3.872960653110
44       84       1.802938115988
44       85       2.804246255134
44       75       2.871652513964
44       76       1.735531857158
44       66       3.940366911941
44       67       0.666817459181
44       57       4.607184371122
44       47       0.401896938795
44       48       4.205287432327
44       38       1.470611336771
44       39       3.136573034351
44       29       2.539325734748
44       30       2.067858636374
45       92       0.860021113276
45       93       3.620331175116
45       83       2.320320061893
45       84       2.160032226499
45       74       3.780619010509
45       75       0.699733277883
45       65       4.480352288392
45       55       0.760565670733
45       56       3.719786617659
45       46       2.220864619350
45       47       2.259487669042
45       37       3.681163567966
45       38       0.799188720426
45       28       4.480352288392
45       18       0.661110228190
45       19       3.819242060202
45       9       2.121409176807
45       10       2.358943111585
46       91       0.674904644827
46       92       3.690676928390
46       82       2.549364306178
46       83       1.816217267039
46       73       4.365581573217
46       63       0.058242394312
46       64       4.307339178905
46       54       1.932702055663
46       55       2.432879517554
46       45       3.807161717014
46       46       0.558419856203
46       36       4.365581573217
46       26       1.316039805148
46       27       3.049541768069
46       17       3.190499466499
46       18       1.175082106718
46       8       4.365581573217
47       91       4.107868445630
47       81       2.471715109444
47       82       1.790253358982
47       72       4.261968468427
47       62       0.527361727666
47       63       3.734606740761
47       53       2.844976814314
47       54       1.416991654112
47       44       4.261968468427
47       34       0.900623432536
47       35       3.361345035891
47       25       3.218238519184
47       26       1.043729949242
47       16       4.261968468427
47       6       1.273885137406
47       7       2.988083331021
48       81       2.109207463573
48       71       4.168677151932
48       61       0.688111021338
48       62       3.480566130594
48       52       3.485429506249
48       53       0.683247645683
48       43       4.168677151932
48       33       2.114070839228
48       34       2.054606312704
48       24       4.168677151932
48       14       0.742712172207
48       15       3.425964979724
48       5       3.540030657118
48       6       0.628646494813
49       61       3.574191418998
49       51       3.833363845890
49       52       0.251568182858
49       42       4.084932028747
49       32       3.071055053283
49       33       1.013876975464
49       23       4.084932028747
49       13       2.308746260676
49       14       1.776185768071
49       4       4.084932028747
50       51       0.152671014056
50       41       4.010011445381
50       31       3.751911971107
50       32       0.258099474275
50       22       4.010011445381
50       12       3.646483510888
50       13       0.363527934493
50       3       4.010011445381
51       99       3.622987627998
51       89       3.220806355193
51       90       0.402181272805
51       80       3.622987627998
51       70       3.622987627998
51       60       3.622987627998
51       50       3.622987627998
51       40       3.622987627998
51       30       3.622987627998
52       98       3.604922212658
52       88       0.000477296081
52       89       3.604444916576
52       79       3.604922212658
52       69       3.604922212658
52       59       3.604922212658
52       49       3.604922212658
52       39       3.604922212658
52       29       3.604922212658
52       19       3.604443040200
52       20       0.000479172458
52       10       3.604922212658
53       8       3.577082733646
53       18       3.577082733646
53       28       3.577082733646
53       38       3.577082733646
53       48       3.577082733646
53       58       3.577082733646
53       68       3.577082733646
53       78       3.577082733646
53       88       3.577082733646
53       98       3.577082733646
54       7       3.577082733646
54       17       3.577082733646
54       27       3.577082733646
54       37       3.577082733646
54       47       3.577082733646
54       57       3.577082733646
54       67       3.577082733646
54       77       3.577082733646
54       87       3.577082733646
54       97       3.577082733646
55       6       3.577082733646
55       16       3.577082733646
55       26       3.577082733646
55       36       3.577082733646
55       46       3.577082733646
55       56       3.577082733646
55       66       3.577082733646
55       76       3.577082733646
55       86       3.577082733646
55       96       3.577082733646
56       5       3.577082733646
56       15       3.577082733646
56       25       3.577082733646
56       35       3.577082733646
56       45       3.577082733646
56       55       3.577082733646
56       65       3.577082733646
56       75       3.577082733646
56       85       3.577082733646
56       95       3.577082733646
57       4       3.577082733646
57       14       3.577082733646
57       24       3.577082733646
57       34       3.577082733646
57       44       3.577082733646
57       54       3.577082733646
57       64       3.577082733646
57       74       3.577082733646
57       84       3.577082733646
57       94       3.577082733646
58       3       3.577082733646
58       13       3.577082733646
58       23       3.577082733646
58       33       3.577082733646
58       43       3.577082733646
58       53       3.577082733646
58       63       3.577082733646
58       73       3.577082733646
58       83       3.577082733646
58       93       3.577082733646
59       93       3.604922206848
59       83       0.000477662157
59       82       3.604444544691
59       72       3.604922206848
59       62       3.604922206848
59       52       3.604922206848
59       42       3.604922206848
59       32       3.604922206848
59       22       3.604922206848
59       12       3.604446421068
59       11       0.000475785780
59       1       3.604922206848
60       92       3.622987620462
60       82       3.220806999756
60       81       0.402180620706
60       71       3.622987620462
60       61       3.622987620462
60       51       3.622987620462
60       41       3.622987620462
60       31       3.622987620462
60       21       3.622987620462
61       60       0.152670743539
61       50       4.010011419087
61       40       3.751912470088
61       39       0.258098948999
61       29       4.010011419087
61       19       3.646484264627
61       18       0.363527154459
61       8       4.010011419087
62       70       3.574191337145
62       60       3.833364100914
62       59       0.251567898792
62       49       4.084931999706
62       39       3.071055539561
62       38       1.013876460145
62       28       4.084931999706
62       18       2.308746978208
62       17       1.776185021499
62       7       4.084931999706
63       90       2.109207557360
63       80       4.168677119867
63       70       0.688111109235
63       69       3.480566010632
63       59       3.485429775829
63       58       0.683247344038
63       48       4.168677119867
63       38       2.114071322557
63       37       2.054605797310
63       27       4.168677119867
63       17       0.742712869284
63       16       3.425964250582
63       6       3.540031535878
63       5       0.628645583988
64       100       4.107868652707
64       90       2.471715032662
64       89       1.790253400351
64       79       4.261968433014
64       69       0.527361852004
64       68       3.734606581009
64       58       2.844977104360
64       57       1.416991328653
64       47       4.261968433014
64       37       0.900623923702
64       36       3.361344509311
64       26       3.218239176058
64       25       1.043729256955
64       15       4.261968433014
64       5       1.273885995400
64       4       2.988082437613
65       100       0.674904463540
65       99       3.690677070540
65       89       2.549364278324
65       88       1.816217255755
65       78       4.365581534079
65       68       0.058242559029
65       67       4.307338975050
65       57       1.932702373813
65       56       2.432879160266
65       46       3.807162188598
65       45       0.558419345482
65       35       4.365581534079
65       25       1.316040469303
65       24       3.049541064776
65       14       3.190500284087
65       13       1.175081249992
65       3       4.365581534079
66       99       0.860020992685
66       98       3.620331252407
66       88       2.320320085539
66       87       2.160032159553
66       77       3.780619178393
66       76       0.699733066699
66       66       4.480352245092
66       56       0.760566026156
66       55       3.719786218937
66       45       2.220865119010
66       44       2.259487126082
66       34       3.681164211864
66       33       0.799188033228
66       23       4.480352245092
66       13       0.661111059626
66       12       3.819241185466
66       2       2.121410152480
66       1       2.358942092612
67       98       0.734223660387
67       97       3.872960662765
67       87       1.802938196030
67       86       2.804246127122
67       76       2.871652731673
67       75       1.735531591478
67       65       3.940367267316
67       64       0.666817055835
67       54       4.607184323151
67       44       0.401897479808
67       43       4.205286843343
67       33       1.470612015451
67       32       3.136572307700
67       22       2.539326551095
67       21       2.067857772057
68       97       0.313382725629
68       96       4.433676160428
68       86       1.007532355253
68       85       3.739526530804
68       75       1.701681984877
68       74       3.045376901180
68       64       2.395831614501
68       63       2.351227271556
68       53       3.089981244124
68       52       1.657077641933
68       42       3.784130873748
68       41       0.962928012309
68       31       4.478280503372
69       95       4.838472159187
69       94       0.062573739571
69       84       4.901045898758
69       74       0.269128148983
69       73       4.631917749776
69       63       0.600830037537
69       62       4.300215861221
69       52       0.932531926091
69       51       3.968513972667
70       94       3.659982679210
70       93       1.410335445107
70       83       3.636942960467
70       82       1.433375163851
70       72       3.613903241723
70       71       1.456414882594
70       61       3.590863522980
71       30       4.019327823140
71       29       0.449524884459
71       19       3.569802938682
71       18       4.019327823140
71       17       0.255033696729
71       7       3.764294126411
71       6       4.019327823140
71       5       0.060542508999
72       40       3.950910950821
72       39       0.336717927948
72       29       3.614193022873
72       28       3.950910950821
72       27       0.859520734178
72       17       3.091390216643
72       16       3.950910950821
72       15       1.382323540407
72       5       2.568587410413
72       4       3.950910950821
72       3       1.905126346637
73       50       3.881127593488
73       40       0.007827921224
73       39       3.888955514713
73       38       3.888955514713
73       37       1.330760676746
73       27       2.558194837966
73       26       3.888955514713
73       25       2.669349274716
73       15       1.219606239996
73       14       3.888955514713
73       13       3.888955514713
73       12       0.118982357974
73       2       3.769973156739
73       1       3.888955514713
74       60       3.192992048038
74       50       0.640294886579
74       49       3.833286934617
74       48       3.833286934617
74       47       1.644601605554
74       37       2.188685329063
74       36       3.833286934617
74       35       3.833286934617
74       34       0.096211163071
74       24       3.737075771546
74       23       3.833286934617
74       22       2.381107655204
74       12       1.452179279413
74       11       3.833286934617
75       70       2.140994137858
75       60       1.642727306352
75       59       3.783721444209
75       58       3.783721444209
75       57       1.764201557555
75       47       2.019519886654
75       46       3.783721444209
75       45       3.783721444209
75       44       1.387408977253
75       34       2.396312466956
75       33       3.783721444209
75       32       3.783721444209
75       31       1.010616396950
75       21       2.773105047259
76       80       0.602142094703
76       70       3.137923854306
76       69       3.740065949010
76       68       3.740065949010
76       67       1.632784154530
76       57       2.107281794479
76       56       3.740065949010
76       55       3.740065949010
76       54       2.663426214357
76       44       1.076639734652
76       43       3.740065949010
76       42       3.740065949010
76       41       3.694068274184
76       31       0.045997674825
77       80       3.702118218790
77       79       3.702118218790
77       78       3.702118218790
77       77       1.160685117143
77       67       2.541433101646
77       66       3.702118218790
77       65       3.702118218790
77       64       3.702118218790
77       63       0.233212798803
77       53       3.468905419987
77       52       3.702118218790
77       51       3.702118218790
78       90       3.669667402714
78       89       3.669667402714
78       88       3.669667402714
78       87       0.200631778129
78       77       3.469035624585
78       76       3.669667402714
78       75       3.669667402714
78       74       3.669667402714
78       73       1.547569827676
78       63       2.122097575038
78       62       3.669667402714
78       61       3.669667402714
79       100       3.642494842020
79       99       3.642494842020
79       98       2.139033449316
79       88       1.503461392704
79       87       3.642494842020
79       86       3.642494842020
79       85       3.642494842020
79       84       3.642494842020
79       83       2.886761370504
79       73       0.755733471516
79       72       3.642494842020
79       71       3.642494842020
80       99       0.814133166985
80       98       3.620375142900
80       97       3.620375142900
80       96       3.620375142900
80       95       3.620375142900
80       94       3.620375142900
80       93       3.620375142900
80       92       0.663569550380
80       82       2.956805592520
80       81       3.620375142900
81       9       0.814133290692
81       8       3.620375133560
81       7       3.620375133560
81       6       3.620375133560
81       5       3.620375133560
81       4       3.620375133560
81       3       3.620375133560
81       2       0.663571940490
81       12       2.956803193070
81       11       3.620375133560
82       10       3.642494830487
82       9       3.642494830487
82       8       2.139033586887
82       18       1.503461243600
82       17       3.642494830487
82       16       3.642494830487
82       15       3.642494830487
82       14       3.642494830487
82       13       2.886763192358
82       23       0.755731638129
82       22       3.642494830487
82       21       3.642494830487
83       20       3.669667388897
83       19       3.669667388897
83       18       3.669667388897
83       17       0.200632039225
83       27       3.469035349672
83       26       3.669667388897
83       25       3.669667388897
83       24       3.669667388897
83       23       1.547571294809
83       33       2.122096094088
83       32       3.669667388897
83       31       3.669667388897
84       30       3.702118202580
84       29       3.702118202580
84       28       3.702118202580
84       27       1.160685432826
84       37       2.541432769754
84       36       3.702118202580
84       35       3.702118202580
84       34       3.702118202580
84       33       0.233214033784
84       43       3.468904168796
84       42       3.702118202580
84       41       3.702118202580
85       30       0.602141729816
85       40       3.137924200463
85       39       3.740065930279
85       38       3.740065930279
85       37       1.632784504109
85       47       2.107281426171
85       46       3.740065930279
85       45       3.740065930279
85       44       2.663427278401
85       54       1.076638651878
85       53       3.740065930279
85       52       3.740065930279
85       51       3.694070052693
85       61       0.045995877586
86       40       2.140993929984
86       50       1.642727492826
86       49       3.783721422809
86       48       3.783721422809
86       47       1.764201936030
86       57       2.019519486779
86       56       3.783721422809
86       55       3.783721422809
86       54       1.387409942077
86       64       2.396311480733
86       63       3.783721422809
86       62       3.783721422809
86       61       1.010617948123
86       71       2.773103474686
87       50       3.192991960687
87       60       0.640294949688
87       59       3.833286910375
87       58       3.833286910375
87       57       1.644602015062
87       67       2.188684895314
87       66       3.833286910375
87       65       3.833286910375
87       64       0.096212069436
87       74       3.737074840939
87       73       3.833286910375
87       72       2.381109034186
87       82       1.452177876190
87       81       3.833286910375
88       60       3.881127606325
88       70       0.007827881109
88       69       3.888955487434
88       68       3.888955487434
88       67       1.330761122824
88       77       2.558194364610
88       76       3.888955487434
88       75       2.669350126757
88       85       1.219605360677
88       84       3.888955487434
88       83       3.888955487434
88       82       0.118983643256
88       92       3.769971844178
88       91       3.888955487434
89       70       3.950910920283
89       69       0.336718060691
89       79       3.614192859592
89       78       3.950910920283
89       77       0.859521224072
89       87       3.091389696211
89       86       3.950910920283
89       85       1.382324387453
89       95       2.568586532830
89       94       3.950910920283
89       93       1.905127550834
90       80       4.019327789093
90       79       0.449525105170
90       89       3.569802683923
90       88       4.019327789093
90       87       0.255034238617
90       97       3.764293550476
90       96       4.019327789093
90       95       0.060543372064
91       4       3.659982499620
91       3       1.410335708902
91       13       3.636942613610
91       12       1.433375594912
91       22       3.613902727601
91       21       1.456415480921
91       31       3.590862841591
92       5       4.838472076420
92       4       0.062573897995
92       14       4.901045974415
92       24       0.269127822822
92       23       4.631918151592
92       33       0.600829543639
92       32       4.300216430775
92       42       0.932531264456
92       41       3.968514709958
93       7       0.313382829961
93       6       4.433676124195
93       16       1.007532288932
93       15       3.739526665223
93       25       1.701681747904
93       24       3.045377206252
93       34       2.395831206875
93       33       2.351227747281
93       43       3.089980665846
93       42       1.657078288310
93       52       3.784130124817
93       51       0.962928829338
93       61       4.478279583789
94       8       0.734223851858
94       7       3.872960532689
94       17       1.802938211308
94       16       2.804246173239
94       26       2.871652570758
94       25       1.735531813789
94       35       3.940366930208
94       34       0.666817454339
94       44       4.607184384547
94       54       0.401896905111
94       53       4.205287479436
94       63       1.470611264561
94       62       3.136573119986
94       72       2.539325624011
94       71       2.067858760536
95       9       0.860021266390
95       8       3.620331034132
95       18       2.320320174600
95       17       2.160032125922
95       27       3.780619082810
95       26       0.699733217712
95       36       4.480352300522
95       46       0.760565690498
95       45       3.719786610024
95       55       2.220864598708
95       54       2.259487701814
95       64       3.681163506918
95       63       0.799188793604
95       73       4.480352300522
95       83       0.661110114606
95       82       3.819242185916
95       92       2.121409022816
95       91       2.358943277706
96       10       0.674904817747
96       9       3.690676766434
96       19       2.549364436116
96       18       1.816217148065
96       28       4.365581584181
96       38       0.058242470303
96       37       4.307339113878
96       47       1.932702088672
96       46       2.432879495509
96       56       3.807161707040
96       55       0.558419877141
96       65       4.365581584181
96       75       1.316039741228
96       74       3.049541842953
96       84       3.190499359596
96       83       1.175082224585
96       93       4.365581584181
97       10       4.107868261442
97       20       2.471715257170
97       19       1.790253221167
97       29       4.261968478337
97       39       0.527361819107
97       38       3.734606659230
97       48       2.844976859382
97       47       1.416991618955
97       57       4.261968478337
97       67       0.900623421319
97       66       3.361345057018
97       76       3.218238461594
97       75       1.043730016743
97       85       4.261968478337
97       95       1.273885023531
97       94       2.988083454806
98       20       2.109207305609
98       30       4.168677160887
98       40       0.688111128560
98       39       3.480566032327
98       49       3.485429562729
98       48       0.683247598158
98       58       4.168677160887
98       68       2.114070836011
98       67       2.054606324876
98       77       4.168677160887
98       87       0.742712109293
98       86       3.425965051594
98       96       3.540030543462
98       95       0.628646617425
99       40       3.574191302895
99       50       3.833363913772
99       49       0.251568123062
99       59       4.084932036834
99       69       3.071055056771
99       68       1.013876980062
99       78       4.084932036834
99       88       2.308746199771
99       87       1.776185837063
99       97       4.084932036834
100       50       0.152670941276
100       60       4.010011452675
100       70       3.751911980516
100       69       0.258099472158
100       79       4.010011452675
100       89       3.646483449634
100       88       0.363528003041
100       98       4.010011452675
